person,d_o_b,place_name,place_LOD,place_lat,place_long
"Ehrlich, Lambert",18.9.1878,Camporosso in Valcanale,http://sws.geonames.org/3180925/,46.50956,13.53858
"Ehrlich, Martin",7.5.1871,Camporosso in Valcanale,http://sws.geonames.org/3180925/,46.50956,13.53858
"Ehrlich, P. Johann",4.2.1831,Vidnava,http://sws.geonames.org/3062924/,50.37234,17.18626
"Ehrlich, Sigmund",23.12.1852,Velký Beranov,http://sws.geonames.org/3063171/,49.40504,15.667
"Ehrlich, Urban",9.7.1822,Possau,http://sws.geonames.org/2768491/,46.7,14.38333
"Ehrmann, Camillo",3.9.1873,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Ehrmann, Martin",6.11.1795,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Eibenschütz, Siegmund",19.11.1856,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Eichberger, Josef",26.11.1801,Zbiroh,http://sws.geonames.org/3061780/,49.86024,13.77262
"Eichhorn, P. Ambros",6.9.1758,Wittlekofen,http://sws.geonames.org/2807242/,47.78206,8.3452
"Eichhorn, Rudolf",29.11.1853,Kleinpoppen,http://sws.geonames.org/2774060/,48.73349,15.171
"Eichler, Ferdinand",18.10.1863,Schallan,http://sws.geonames.org/3061945/,50.59002,13.90633
"Eichler, Hermann",1842,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eichmann, Carl Julius",8.4.1805,Jena,"http://sws.geonames.org/2895044/,http://d-nb.info/gnd/4028557-1",50.92878,11.5899
"Eigl, Josef",23.12.1850,Murau,http://sws.geonames.org/2762157/,47.11056,14.16944
"Eigner, Moriz von",7.11.1822,Retz,http://sws.geonames.org/2767521/,48.75,15.95
"Einödshofer, Julius",10.2.1863,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Einsle, Anton",30.1.1801,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Einspieler, Andrej",13.11.1813,Suetschach,http://sws.geonames.org/2764035/,46.52694,14.15639
"Einspieler, Lambert",10.9.1840,Feistritz im Rosental,http://sws.geonames.org/2779704/,46.51667,14.16667
"Einspinner, August",30.7.1870,Mürzzuschlag,http://sws.geonames.org/2770993/,47.6,15.68333
"Eiselsberg, Anton Frh. von",31.7.1860,Steinhaus,http://sws.geonames.org/2764443/,48.11614,14.0189
"Eiselt, Jan Bohumil",28.8.1831,Poli_ka,http://sws.geonames.org/3067882/,49.71465,16.26543
"Eisenbach, Heinrich",10.8.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eisenberg, Ludwig Julius",5.3.1858,Berlin,http://sws.geonames.org/2950159/,52.52437,13.41053
"Eisenberger, Severyn",25.7.1879,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Eisendle, Richard",24.8.1861,Schlanders,http://sws.geonames.org/3166537/,46.62831,10.76809
"Eisenhuth, Djuro",25.12.1841,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Eisenmenger, August",11.2.1830,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eisenmenger, Johann Christoph",14.1.1800,Fürfeld,http://sws.geonames.org/2923707/,49.21037,9.06061
"Eisenmenger, Josefa",7.5.1798,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eisenmenger, Karl",16.5.1868,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eisenmenger, Viktor",29.1.1864,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eisenstein, Arthur Frh. von und zu",25.11.1847,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eiser, Anton",6.11.1800,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Eisler, Arnold",6.4.1879,Holešov,http://sws.geonames.org/3075606/,49.33331,17.57832
"Eisler, Fritz",18.4.1883,Boskovice,http://sws.geonames.org/3078910/,49.48751,16.65997
"Eisler, Max",6.3.1855,Kolín,http://sws.geonames.org/3073371/,50.02814,15.20057
"Eisler, Max",17.3.1881,Boskovice,http://sws.geonames.org/3078910/,49.48751,16.65997
"Eisler, P. Athanas",25.5.1875,"Leibnitz, Styria",http://sws.geonames.org/2772753/,46.78161,15.53836
"Eisler, Rudolf",7.1.1873,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eisler-Terramare, Georg von",2.12.1889,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eissner, Franz Xaver",3.11.1800,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eitelberger-Edelberg, Jeanette von",1838,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eitelberger-Edelberg, Rudolf von",14.4.1817,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Eitl, Franz Vincenz",14.9.1800,Leitmeritz,"http://sws.geonames.org/3071677/,http://d-nb.info/gnd/1085229823",50.53348,14.1318
"Eitner, Wilhelm",28.1.1843,Jihlava,http://sws.geonames.org/3074199/,49.3961,15.59124
"Eker, Albert",1818,Baden,http://sws.geonames.org/2782067/,48.00543,16.23264
"Ekert, Franz",1845,Kralovice,http://sws.geonames.org/3072941/,49.98192,13.48747
"Ekert, Karl",2.11.1872,Mödling,"http://sws.geonames.org/2771335/,http://d-nb.info/gnd/4039880-8",48.08605,16.28921
"Ekielski, W_adys_aw",17.3.1855,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Ekstein, Otto",6.12.1865,Záb_eh,http://sws.geonames.org/3062111/,49.8826,16.87223
"Elbogen, Friedrich",20.5.1854,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Eldersch, Matthias",24.2.1869,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Eliatschek von Siebenburg, Wenzel Frh.",29.4.1779,Hermannstadt,"http://sws.geonames.org/667268/,http://d-nb.info/gnd/4072443-8",45.8,24.15
"Elisabeth, Amalie Eugenie Kn. von Österr.",24.12.1837,München,"http://sws.geonames.org/2867714/,http://d-nb.info/gnd/4127793-4",48.13743,11.57549
"Elizza, Elise",6.1.1868,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ellend, Bernhard",12.12.1869,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Eller, Louis",9.6.1820,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Ellert, Gerhart",26.1.1900,Wolfsberg,http://sws.geonames.org/2760910/,46.84056,14.84417
"Ellinger, Joseph von",6.12.1814,Trebitsch-Stadt,http://sws.geonames.org/3064104/,49.21492,15.88166
"Ellison von Nidlef, Otto Frh.",6.4.1868,St. Pölten,"http://sws.geonames.org/2766429/,http://d-nb.info/gnd/4051622-2",48.2,15.63333
"Ellminger, Ignaz",14.6.1843,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Elmayer von Vestenbrugg, Rudolf",3.4.1881,Pula,"http://sws.geonames.org/3192224/,http://d-nb.info/gnd/4103444-2",44.86833,13.84806
"Elschnig, Marietta",1.5.1860,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Elßler, Franziska",23.6.1810,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Elßler, Johann Florian",3.5.1769,Eisenstadt,http://sws.geonames.org/2780190/,47.84565,16.52327
"Elßler, Theresia Freifrau von Barnim",5.4.1808,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Elterlein, Johann Georg",29.3.1806,Gunzenhausen,http://sws.geonames.org/2913537/,49.11663,10.75971
"Elzholz, Adolf",6.9.1867,Tarnów,http://sws.geonames.org/757026/,50.01381,20.98698
"Embel, Franz Xaver",10.11.1770,Florenz,http://sws.geonames.org/3176959/,43.77925,11.24626
"Emich, Friedrich",5.9.1860,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Emich, Gustav",5.3.1843,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Eminger, Joseph Wilhelm Frh. von",18.3.1801,Znaim,"http://sws.geonames.org/3061344/,http://d-nb.info/gnd/4119250-3",48.8555,16.0488
"Emler, Bonaventura",19.10.1831,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Emler, Josef",10.1.1836,Libovice,http://sws.geonames.org/3071891/,50.2356,14.01634
"Emmer, Johannes",18.10.1849,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Emminger, Josef",1804,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Emperger, Friedrich Ignaz von",11.1.1862,Beraun,http://sws.geonames.org/3079467/,49.96382,14.072
"Emperger, Vinzenz Benedikt von",23.8.1815,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Ender, Eduard",3.3.1822,Rom,"http://sws.geonames.org/3169070/,http://d-nb.info/gnd/4050471-2",41.89193,12.51133
"Ender, Johann Nepomuk",3.11.1793,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ender, Thomas",3.11.1793,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Enderes, Aglaia von",7.3.1836,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Enderes, Bruno von",19.12.1871,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Enderlen, Eugen",21.1.1863,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Enders, Johann Nep.",3.5.1815,Uherské Hradišt_,http://sws.geonames.org/3063739/,49.06975,17.45969
"Endl, P. Friedrich",30.7.1857,Franzen,http://sws.geonames.org/2779366/,48.61667,15.38333
"Endlicher, Stephan Ladislaus",24.6.1804,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Endrici, Coelestin",14.3.1866,Don,http://sws.geonames.org/6535259/,46.38931,11.13647
"Endr_dy, Alexander",16.1.1850,Wesprim,http://sws.geonames.org/3042929/,47.09327,17.91149
"Engehausen, Christine",9.2.1817,Braunschweig,"http://sws.geonames.org/2945024/,http://d-nb.info/gnd/4008065-1",52.26594,10.52673
"Engel von Mainfelden, August Frh.",1.7.1855,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engel, Franz",16.9.1898,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engel, Friedrich von",19.8.1867,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Engel, Jakob Karl",4.3.1821,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Engel, Josef",29.1.1816,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engel, Paul",7.6.1907,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engelbrecht, August",14.3.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engelhart, Josef",19.8.1864,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engelmann, Eduard d. Ä.",21.1.1833,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engelmann, Eduard d. J.",14.7.1864,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engerth, Eduard von",13.5.1818,Pless,http://sws.geonames.org/3087705/,49.98037,18.95382
"Engerth, Erasmus von",4.2.1796,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engerth, Wilhelm Frh. von",26.5.1814,Pless,http://sws.geonames.org/3087705/,49.98037,18.95382
"Engeszer, Mátyás",17.4.1812,Bonyhád,http://sws.geonames.org/3054809/,46.29921,18.53024
"Engl, Hugo",17.11.1852,Lienz,http://sws.geonames.org/2772505/,46.8289,12.76903
"Engl, Johann Ev.",13.7.1835,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Engländer, Richard",25.7.1849,Baden,http://sws.geonames.org/2782067/,48.00543,16.23264
"Engländer, Richard",9.3.1859,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Engländer, Sigmund",1828,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Englisch, Johann",1861,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Englisch, Josef",11.1.1835,Freudenthal,http://sws.geonames.org/3078545/,49.98844,17.4647
"Englmann, Franz Wilhelm",11.8.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Enk von der Burg, Karl Maria",1.1.1808,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Enk von der Burg, P. Michael",29.1.1788,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ennemoser, Josef",15.11.1787,Belprato,http://sws.geonames.org/8971261/,46.88089,11.38538
"Entz, Géza",29.3.1842,Mez_komárom,http://sws.geonames.org/3048101/,46.82591,18.29347
"Enzenberg, Artur Gf. von",27.7.1841,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Enzenberg, Franz Josef Reichsgf. von",8.5.1747,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Enzensperger, Bernhard d. Ä.",22.5.1788,Füssen,http://sws.geonames.org/2923507/,47.57143,10.70171
"Enzensperger, Victor",19.5.1867,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eötvös, Joseph Baron",13.9.1813,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Eötvös, Karl von",11.3.1842,Mez_szentgyörgy,http://sws.geonames.org/3048095/,46.99197,18.28205
"Eötvös, Roland Baron",27.6.1848,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Eppich, Franz",23.3.1835,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Eppinger, Hans d. J.",26.12.1879,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Eppstein, Julius",15.7.1846,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Epstein, Alexander",16.5.1867,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Epstein, Alois",1.1.1849,Kamenice nad Lipou,http://sws.geonames.org/3073936/,49.30303,15.07519
"Epstein, Jehudo",6.7.1870,Sluzk,http://sws.geonames.org/621741/,53.0274,27.5597
"Epstein, Julius",7.8.1832,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Epstein, Moritz",29.3.1844,Trebitsch-Stadt,http://sws.geonames.org/3064104/,49.21492,15.88166
"Epstein, Richard",26.1.1869,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Erban, Franz",11.8.1865,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Erben, Karl Jaromir",7.11.1811,Miletín,http://sws.geonames.org/3070681/,50.40382,15.68226
"Erben, Wilhelm",3.12.1864,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Erdheim, Jakob",24.5.1874,Boryslaw,http://sws.geonames.org/711669/,49.28672,23.43238
"Erdinger, Anton",2.1.1829,Steinegg,http://sws.geonames.org/2764476/,48.63333,15.56667
"Erdinger, Karl",1822,Steinegg,http://sws.geonames.org/2764476/,48.63333,15.56667
"Erd_dy, Helene Gfn.",19.11.1831,Regensburg,"http://sws.geonames.org/2849483/,http://d-nb.info/gnd/4048989-9",49.01513,12.10161
"Erhard, Andreas",29.1.1791,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Erhartt, Antonie",14.4.1826,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Erhartt, Louise",22.2.1844,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Erich, Maria",17.10.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Erjavec, Fran",4.9.1834,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Erkel, Elek",2.11.1843,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Erkel, Ferenc",7.11.1810,Gyula,http://sws.geonames.org/720334/,46.65,21.28333
"Erkel, Gyula",4.7.1842,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Erkel, Sándor",2.1.1846,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Erl, Anton",12.1.1848,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Erl, Joseph",17.3.1811,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Erler, Franz Christoph",5.10.1829,Kitzbühel,"http://sws.geonames.org/2774347/,http://d-nb.info/gnd/4030895-9",47.44637,12.39215
"Ernest, Ludwig Stefan von",25.3.1826,Hermannstadt,"http://sws.geonames.org/667268/,http://d-nb.info/gnd/4072443-8",45.8,24.15
"Ernst, Else",26.8.1874,Weimar,"http://sws.geonames.org/2812482/,http://d-nb.info/gnd/4065105-8",50.9803,11.32903
"Ernst, Heinrich Wilhelm",6.5.1814,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Ernst, Karl von",1.10.1833,Zadar,http://sws.geonames.org/3186952/,44.11972,15.24222
"Ernst, Leopold",14.10.1808,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ernst, Marcin",4.3.1869,Warschau,"http://sws.geonames.org/756135/,http://d-nb.info/gnd/4079048-4",52.22977,21.01178
"Ernst, Rodolphe",14.2.1854,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ernst, Wilhelm",3.10.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eröss, Gyula",20.5.1855,Kastélyosdombó,http://sws.geonames.org/3050510/,45.95455,17.61688
"Errera, Ugo",25.10.1843,Venedig,"http://sws.geonames.org/3164603/,http://d-nb.info/gnd/4062501-1",45.43713,12.33265
"Ertl, Dominik",12.4.1857,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ertl, Emil",11.3.1860,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ertl, Moriz Ritter von",14.1.1859,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ertler, Bruno",29.1.1889,Pernitz,http://sws.geonames.org/2769068/,47.89759,15.96022
"Erwein, Josef",1818,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Esch, Mathilde",18.1.1820,Klattau,http://sws.geonames.org/3073660/,49.39552,13.29505
"Escherich, Gustav von",1.6.1849,Provinz Mantua,http://sws.geonames.org/3174051/,45.16031,10.79784
"Escherich, Katharina  von",1855,Varaždin,http://sws.geonames.org/3188383/,46.30444,16.33778
"Eschig, Maximilian",27.5.1872,Troppau,"http://sws.geonames.org/3068927/,http://d-nb.info/gnd/4061019-6",49.93866,17.90257
"Esders, Stefan",6.7.1852,Haren,http://sws.geonames.org/2910514/,52.79262,7.24142
"Eskeles, Bernhard Frh. von",1754,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Esser, Heinrich Joseph",15.7.1818,Mannheim,"http://sws.geonames.org/2873891/,http://d-nb.info/gnd/4037372-1",49.49671,8.47955
"Essigmann, Alois",4.5.1878,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eßlair, Ferdinand",2.2.1772,Götschendorf,http://sws.geonames.org/2918732/,53.09155,13.67223
"Estegar, Wartan Joseph",3.8.1843,Gherla,http://sws.geonames.org/677429/,47.03333,23.91667
"Esterházy, Moriz Gf.",23.9.1807,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Esterházy, Nikolaus II. Fürst",12.12.1765,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Esterházy, Paul III. Anton Fürst",10.3.1786,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Estermann, Josef",26.1.1861,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Estreicher, Alois Raphael",21.6.1786,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Estreicher, Karl Josef von",22.11.1827,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Estreicher, Stanislaus von",26.11.1869,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Eterovi_, P. Karlo",26.10.1874,Pu_iš_a,http://sws.geonames.org/3192231/,43.34778,16.73389
"Ethofer, Rosa",24.2.1877,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ethofer, Theodor Josef",29.10.1849,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Etienne, Michael",21.9.1827,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Etrich, Igo",25.12.1879,Trutnov,"http://sws.geonames.org/3063907/,http://d-nb.info/gnd/4106925-0",50.56101,15.9127
"Ettel, P. Bonaventura",5.12.1866,Sillian,http://sws.geonames.org/2765044/,46.75278,12.42111
"Ettenreich, Christian Josef von",25.8.1800,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Etti, Karl",25.2.1825,Öhningen,http://sws.geonames.org/2857610/,47.66186,8.88674
"Ettinger, Josef",1822,Nova Gradiška,http://sws.geonames.org/3194449/,45.255,17.38306
"Ettingshausen, Andreas Frh. von",25.11.1796,Heidelberg,"http://sws.geonames.org/2907911/,http://d-nb.info/gnd/4023996-2",49.40768,8.69079
"Ettingshausen, Constantin Frh. von",16.6.1826,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Etzel, Karl von",6.1.1812,Heilbronn,http://sws.geonames.org/2907669/,49.13995,9.22054
"Etzelt-Löwenfels, Josef von",1769,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eugling, Max",1.1.1880,Feldkirch,"http://sws.geonames.org/2779674/,http://d-nb.info/gnd/4016680-6",47.23306,9.6
"Eurich, Friedrich Emanuel",15.1.1772,Stuttgart,"http://sws.geonames.org/2825297/,http://d-nb.info/gnd/4058282-6",48.78232,9.17702
"Evers, Carl",8.4.1819,Hamburg,http://sws.geonames.org/2911298/,53.57532,10.01534
"Ewald, Carl",7.6.1865,Klášter Hradišt_ nad Jizerou,http://sws.geonames.org/3073666/,50.52341,14.94472
"Exl, Ferdinand",30.5.1875,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Exner, Adolf",5.2.1841,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
